Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month
2018-10-21 08:30:00,38.0,6.2,1029,94,1.1,0.0,0.0,100,1,195,615,0.32,4,8,10
2019-12-05 08:00:00,14.1,0.2,1020,94,3.9,0.0,0.0,0,1,75,465,0.16,1,8,12
2018-10-11 17:00:00,0.0,18.6,1019,62,6.2,0.0,0.0,0,0,0,660,0.0,1,17,10
2018-02-05 16:00:00,0.0,-2.6,1028,83,2.2,0.0,0.0,36,0,0,540,0.0,2,16,2
2018-12-15 08:30:00,3.5,-1.1,1031,94,2.0,0.0,0.0,100,1,90,450,0.2,4,8,12
2022-05-21 12:15:00,103.4,12.2,1014,83,6.9,0.75,0.0,95,1,585,975,0.6,5,12,5
2020-05-23 12:00:00,120.9,14.8,1018,72,3.0,0.0,0.0,100,1,570,975,0.58,4,12,5
2017-11-13 08:15:00,9.3,3.8,1007,98,3.2,0.16,0.0,43,1,135,525,0.26,5,8,11
2019-04-14 19:30:00,0.0,6.3,1028,57,5.9,0.0,0.0,0,0,0,840,0.0,1,19,4
2018-08-08 21:30:00,0.0,22.8,1012,70,1.4,0.0,0.0,96,0,0,915,0.0,4,21,8
2017-08-23 14:45:00,100.2,18.9,1018,68,3.3,0.0,0.0,51,1,675,870,0.78,3,14,8
2022-01-28 08:30:00,34.4,3.9,1016,79,7.2,0.0,0.0,38,1,120,525,0.23,2,8,1
2022-07-27 04:30:00,11.7,10.9,1015,86,3.9,0.0,0.0,48,1,105,960,0.11,2,4,7
2018-07-08 23:15:00,0.0,12.6,1019,94,1.7,0.0,0.0,18,0,0,1005,0.0,2,23,7
2018-10-25 09:45:00,8.0,10.9,1005,88,8.5,0.38,0.0,92,1,255,600,0.42,5,9,10
2022-05-15 18:00:00,12.6,14.1,1021,61,2.4,0.0,0.0,5,1,915,960,0.95,1,18,5
2017-01-26 05:00:00,0.0,-0.0,1033,99,1.5,0.0,0.0,100,0,0,510,0.0,4,5,1
2020-09-20 19:15:00,0.0,13.0,1021,83,2.5,0.0,0.0,0,0,0,735,0.0,1,19,9
2017-01-29 07:45:00,18.8,-5.2,1021,81,3.7,0.0,0.0,32,1,75,525,0.14,2,7,1
2017-07-04 06:45:00,81.0,13.3,1015,84,5.5,0.0,0.0,35,1,270,1020,0.26,2,6,7
2018-12-02 02:15:00,0.0,2.0,1010,97,4.4,0.0,0.0,75,0,0,465,0.0,3,2,12
2017-10-16 09:00:00,96.0,15.4,1021,86,4.1,0.0,0.0,0,1,225,630,0.36,1,9,10
2021-01-30 15:00:00,7.8,-1.5,1003,74,4.0,0.0,0.0,65,1,510,540,0.94,3,15,1
2017-09-25 17:45:00,0.0,13.6,1025,93,4.2,0.0,0.0,60,0,0,720,0.0,3,17,9
2021-05-26 16:30:00,46.0,14.1,1008,70,4.6,0.11,0.0,81,1,840,990,0.85,5,16,5
2021-11-24 06:45:00,0.9,5.8,1022,95,4.6,0.0,0.0,100,1,15,480,0.03,4,6,11
2022-05-22 17:00:00,50.3,15.5,1015,66,3.1,0.0,0.0,12,1,870,975,0.89,2,17,5
2021-02-22 10:45:00,114.8,6.5,1022,74,3.3,0.0,0.0,7,1,300,630,0.48,1,10,2
2022-08-14 16:30:00,46.9,29.8,1008,39,2.8,0.0,0.0,30,1,795,900,0.88,2,16,8
2018-06-20 19:45:00,0.0,22.1,1016,67,1.8,0.0,0.0,26,0,0,1020,0.0,2,19,6
2022-01-08 04:45:00,0.0,0.2,1008,97,3.7,0.0,0.0,85,0,0,465,0.0,4,4,1
2022-06-21 10:30:00,216.3,17.8,1013,79,5.9,0.0,0.0,43,1,495,1020,0.49,2,10,6
2019-07-20 22:45:00,0.0,19.7,1012,65,1.7,0.0,0.0,100,0,0,975,0.0,4,22,7
2018-03-14 09:15:00,42.2,1.4,1010,96,3.4,0.0,0.33,100,1,255,705,0.36,5,9,3
2019-06-08 09:00:00,192.7,19.5,1018,67,5.0,0.0,0.0,81,1,405,1020,0.4,3,9,6
2019-08-02 08:30:00,134.2,18.4,1015,77,2.0,0.0,0.0,86,1,330,945,0.35,4,8,8
2019-05-07 14:15:00,71.6,10.8,1016,44,4.5,0.0,0.0,96,1,675,930,0.73,4,14,5
2022-03-29 16:30:00,15.0,8.2,1007,52,3.3,0.0,0.0,100,1,720,765,0.94,4,16,3
2018-04-20 13:15:00,157.2,24.2,1022,48,4.9,0.0,0.0,0,1,585,870,0.67,1,13,4
2019-11-07 14:15:00,15.5,7.9,1004,89,3.2,0.0,0.0,99,1,495,540,0.92,4,14,11
2021-05-27 12:15:00,177.7,14.5,1012,73,4.1,0.0,0.0,53,1,585,990,0.59,3,12,5
2019-08-03 05:15:00,54.8,11.5,1013,97,1.4,0.0,0.0,46,1,135,945,0.14,2,5,8
2018-03-02 21:30:00,0.0,-10.7,1009,71,3.4,0.0,0.0,21,0,0,660,0.0,2,21,3
2018-12-08 08:15:00,8.3,5.6,1000,82,7.1,0.0,0.0,81,1,90,465,0.19,3,8,12
2019-06-24 09:15:00,204.6,23.3,1026,47,2.6,0.0,0.0,22,1,420,1020,0.41,2,9,6
2021-05-06 04:45:00,29.0,4.7,1003,73,7.8,0.0,0.0,81,1,105,930,0.11,3,4,5
2020-10-03 21:45:00,0.0,17.0,993,84,5.2,0.0,0.0,56,0,0,690,0.0,3,21,10
2017-03-02 17:00:00,0.0,4.5,1004,90,5.5,0.19,0.0,80,0,0,660,0.0,5,17,3
2020-02-04 21:00:00,0.0,2.7,1009,90,5.9,0.43,0.0,96,0,0,540,0.0,5,21,2
2020-07-30 13:15:00,136.7,19.7,1020,49,5.5,0.0,0.0,100,1,615,945,0.65,4,13,7
2020-05-22 23:30:00,0.0,12.3,1020,38,6.6,0.0,0.0,100,0,0,975,0.0,4,23,5
2019-07-05 13:00:00,113.8,18.2,1012,72,5.8,0.22,0.0,59,1,630,1005,0.63,5,13,7
2022-07-17 14:15:00,160.4,20.0,1025,48,4.9,0.0,0.0,12,1,705,990,0.71,2,14,7
2020-07-21 16:30:00,44.7,18.8,1020,49,4.6,0.0,0.0,85,1,825,975,0.85,4,16,7
2022-07-05 07:00:00,141.9,19.1,1020,63,2.8,0.0,0.0,42,1,270,1005,0.27,2,7,7
2017-05-23 13:45:00,114.0,21.4,1015,45,2.3,0.0,0.0,100,1,675,975,0.69,4,13,5
2017-05-31 14:15:00,163.3,18.9,1016,53,7.9,0.0,0.0,26,1,705,990,0.71,2,14,5
2019-08-28 10:30:00,164.7,30.0,1015,51,5.6,0.0,0.0,90,1,405,840,0.48,4,10,8
2021-05-18 16:15:00,31.8,13.2,1009,79,4.0,0.0,0.0,54,1,810,960,0.84,3,16,5
2019-05-20 18:45:00,0.4,17.6,1002,88,3.6,0.0,0.0,28,1,975,975,1.0,2,18,5
2020-02-12 19:30:00,0.0,3.9,1006,76,8.9,0.0,0.0,84,0,0,570,0.0,3,19,2
2019-12-28 17:00:00,0.0,0.8,1042,87,2.0,0.0,0.0,81,0,0,450,0.0,3,17,12
2022-04-26 05:45:00,74.1,2.1,1017,92,1.3,0.0,0.0,56,1,150,885,0.17,3,5,4
2020-01-04 03:00:00,0.0,2.9,1016,90,6.2,0.0,0.0,10,0,0,450,0.0,1,3,1
2019-04-23 00:15:00,0.0,11.4,1019,65,6.7,0.0,0.0,0,0,0,870,0.0,1,0,4
2022-08-23 18:45:00,0.0,20.7,1019,77,2.9,0.0,0.0,23,0,0,870,0.0,2,18,8
2019-05-26 11:45:00,99.8,16.0,1010,65,6.4,0.0,0.0,100,1,555,990,0.56,4,11,5
2021-06-24 23:15:00,0.0,14.4,1017,95,2.0,0.0,0.0,99,0,0,1020,0.0,4,23,6
2020-09-18 17:15:00,0.0,14.6,1028,69,2.4,0.0,0.0,31,0,0,765,0.0,2,17,9
2017-02-13 20:00:00,0.0,-6.9,1039,91,2.0,0.0,0.0,2,0,0,585,0.0,1,20,2
2018-10-06 11:15:00,129.6,17.8,1011,60,4.8,0.0,0.0,1,1,375,675,0.56,1,11,10
2017-12-19 18:45:00,0.0,0.5,1030,97,1.4,0.0,0.0,100,0,0,450,0.0,4,18,12
2017-02-02 06:00:00,0.0,-2.2,1017,96,3.1,0.0,0.0,47,0,0,540,0.0,2,6,2
2018-05-14 09:15:00,199.3,22.2,1017,49,5.2,0.0,0.0,9,1,390,945,0.41,1,9,5
2019-06-04 09:15:00,182.0,22.6,1014,70,3.2,0.0,0.0,39,1,420,1005,0.42,2,9,6
2018-06-13 10:45:00,134.5,17.0,1010,78,4.3,0.0,0.0,98,1,510,1020,0.5,4,10,6
2021-09-22 17:45:00,0.0,13.3,1023,92,2.2,0.0,0.0,78,0,0,735,0.0,3,17,9
2018-08-16 15:45:00,71.4,26.8,1016,44,3.4,0.0,0.0,5,1,735,885,0.83,1,15,8
2020-12-21 17:00:00,0.0,4.0,1021,97,3.8,0.0,0.0,63,0,0,450,0.0,3,17,12
2019-12-04 19:15:00,0.0,4.3,1022,87,3.4,0.0,0.0,40,0,0,465,0.0,2,19,12
2021-05-11 09:30:00,200.0,25.1,1007,57,4.2,0.0,0.0,11,1,405,945,0.43,2,9,5
2020-04-04 16:15:00,36.8,10.2,1027,46,1.0,0.0,0.0,29,1,720,795,0.91,2,16,4
2018-03-11 22:45:00,0.0,9.0,997,87,3.5,0.0,0.0,100,0,0,690,0.0,4,22,3
2021-03-12 12:45:00,49.9,8.0,1003,60,7.4,0.0,0.0,47,1,465,705,0.66,2,12,3
2017-03-22 02:30:00,0.0,0.9,1015,88,2.4,0.0,0.0,100,0,0,735,0.0,4,2,3
2022-04-18 14:15:00,125.2,13.5,1019,45,2.9,0.0,0.0,53,1,645,855,0.75,3,14,4
2022-04-04 20:30:00,0.0,3.0,993,92,9.5,0.17,0.0,100,0,0,795,0.0,5,20,4
2020-12-09 12:15:00,13.0,0.9,1013,87,5.4,0.0,0.0,100,1,330,465,0.71,4,12,12
2022-06-12 04:15:00,41.4,11.3,1021,100,1.1,0.0,0.0,67,1,120,1020,0.12,3,4,6
2021-12-25 07:45:00,8.5,-10.0,1011,97,2.8,0.0,0.0,3,1,45,450,0.1,1,7,12
2017-11-21 07:00:00,6.5,2.6,1011,97,2.0,0.0,0.0,100,1,45,510,0.09,4,7,11
2021-04-07 22:30:00,0.0,2.2,1008,89,4.3,0.22,0.0,68,0,0,810,0.0,5,22,4
2020-02-17 21:00:00,0.0,5.6,1011,72,6.6,0.0,0.0,27,0,0,600,0.0,2,21,2
2021-05-19 18:00:00,15.0,12.9,1014,68,1.9,0.0,0.0,24,1,930,975,0.95,2,18,5
2021-11-01 13:15:00,19.6,12.0,1003,77,2.3,0.0,0.0,100,1,450,570,0.79,4,13,11
2018-12-05 12:15:00,44.3,4.6,1027,80,3.5,0.0,0.0,2,1,330,465,0.71,1,12,12
2021-05-09 03:15:00,1.3,9.3,1013,61,5.6,0.0,0.0,100,1,15,930,0.02,4,3,5
2018-07-13 23:00:00,0.0,16.9,1016,92,2.3,0.0,0.0,85,0,0,990,0.0,4,23,7
2019-03-03 20:00:00,0.0,8.7,1000,94,6.5,1.16,0.0,100,0,0,660,0.0,5,20,3
2017-07-07 20:45:00,0.0,15.1,1013,95,2.2,0.0,0.0,99,0,0,1005,0.0,4,20,7
2022-01-05 07:15:00,0.4,1.2,994,95,4.7,0.0,0.0,34,1,15,465,0.03,2,7,1
2020-04-09 15:30:00,72.4,11.6,1023,56,5.9,0.0,0.0,7,1,690,810,0.85,1,15,4
2022-05-04 21:00:00,0.0,11.2,1018,70,2.2,0.0,0.0,99,0,0,915,0.0,4,21,5
2018-12-14 18:00:00,0.0,-1.0,1029,85,2.5,0.0,0.0,99,0,0,450,0.0,4,18,12
2021-07-04 11:15:00,100.6,22.8,1012,59,1.1,0.0,0.0,75,1,540,1020,0.53,3,11,7
2021-04-12 05:15:00,3.6,4.1,1018,88,5.0,0.33,0.0,100,1,90,840,0.11,5,5,4
2017-11-28 04:00:00,0.0,4.6,1003,92,6.4,0.18,0.0,100,0,0,480,0.0,5,4,11
2018-02-12 07:15:00,22.0,-1.0,1005,93,4.4,0.0,0.0,0,1,60,570,0.11,1,7,2
2020-01-05 02:15:00,0.0,0.2,1026,78,4.5,0.0,0.0,1,0,0,465,0.0,1,2,1
2021-04-17 23:15:00,0.0,4.7,1022,95,2.4,0.0,0.0,41,0,0,840,0.0,2,23,4
2017-11-17 05:45:00,0.0,6.8,1020,96,4.3,0.26,0.0,92,0,0,510,0.0,5,5,11
2021-09-28 23:30:00,0.0,13.0,1022,100,1.0,0.34,0.0,100,0,0,705,0.0,5,23,9
2022-07-02 04:15:00,42.8,12.9,1022,98,3.0,0.0,0.0,23,1,120,1020,0.12,2,4,7
2020-12-02 02:00:00,0.0,1.4,1024,95,2.0,0.0,0.0,92,0,0,465,0.0,4,2,12
2020-06-02 21:45:00,0.0,11.1,1012,68,3.0,0.0,0.0,10,0,0,1005,0.0,1,21,6
2021-11-21 08:00:00,3.7,7.8,1006,90,5.9,0.39,0.0,100,1,105,510,0.21,5,8,11
2020-12-15 13:00:00,3.1,2.6,1013,85,4.8,0.0,0.0,99,1,360,450,0.8,4,13,12
2018-07-12 20:30:00,0.0,17.1,1013,99,3.4,0.0,0.0,100,0,0,1005,0.0,4,20,7
2018-06-20 02:00:00,0.0,11.5,1022,82,2.5,0.0,0.0,6,0,0,1020,0.0,1,2,6
2020-11-02 03:30:00,0.0,13.0,1009,97,5.4,0.0,0.0,100,0,0,570,0.0,4,3,11
2020-12-17 01:30:00,0.0,5.9,1022,95,4.2,0.0,0.0,100,0,0,450,0.0,4,1,12
2019-03-24 19:00:00,0.0,1.2,1020,76,1.8,0.0,0.0,27,0,0,750,0.0,2,19,3
2019-12-18 20:30:00,0.0,4.4,1021,93,2.7,0.0,0.0,64,0,0,450,0.0,3,20,12
2021-02-25 11:45:00,102.1,14.3,1025,67,4.0,0.0,0.0,0,1,360,630,0.57,1,11,2
2017-08-15 09:15:00,180.4,21.5,1022,61,5.3,0.0,0.0,0,1,345,885,0.39,1,9,8
2021-03-27 06:30:00,17.0,7.1,1011,81,4.6,0.0,0.0,51,1,120,765,0.16,3,6,3
2022-04-28 08:15:00,165.4,11.2,1028,66,1.6,0.0,0.0,7,1,300,900,0.33,1,8,4
2021-07-17 22:45:00,0.0,17.0,1017,94,2.6,0.0,0.0,7,0,0,990,0.0,1,22,7
2021-11-05 13:45:00,22.4,8.5,1016,81,5.5,0.0,0.0,65,1,480,555,0.86,3,13,11
2021-08-11 10:00:00,156.2,18.8,1018,68,5.2,0.0,0.0,45,1,405,900,0.45,2,10,8
2017-08-17 09:15:00,102.4,20.0,1021,87,3.7,0.0,0.0,90,1,345,885,0.39,4,9,8
2022-02-02 07:30:00,18.8,3.9,998,92,7.5,0.28,0.0,86,1,60,540,0.11,5,7,2
2017-10-14 15:15:00,11.0,16.6,1023,87,5.1,0.0,0.0,100,1,600,630,0.95,4,15,10
2019-10-27 21:30:00,0.0,7.8,1017,80,5.2,0.0,0.0,18,0,0,585,0.0,2,21,10
2022-05-12 05:30:00,8.9,12.9,1007,89,5.9,0.0,0.0,47,1,165,945,0.17,2,5,5
2022-01-08 17:30:00,0.0,0.9,1007,91,4.8,0.0,0.0,64,0,0,465,0.0,3,17,1
2022-01-26 18:45:00,0.0,2.9,1022,93,6.9,0.15,0.0,98,0,0,510,0.0,5,18,1
2017-09-22 14:15:00,49.1,14.2,1020,83,3.5,0.0,0.0,98,1,585,735,0.8,4,14,9
2020-07-22 02:00:00,0.0,10.6,1021,90,3.2,0.0,0.0,5,0,0,975,0.0,1,2,7
2021-08-26 18:45:00,0.0,11.8,1007,90,2.6,0.18,0.0,82,0,0,840,0.0,5,18,8
2020-12-06 00:30:00,0.0,3.4,1006,91,2.6,0.0,0.0,89,0,0,465,0.0,4,0,12
2021-06-09 04:30:00,51.3,10.2,1021,93,2.4,0.0,0.0,3,1,135,1020,0.13,1,4,6
2017-03-24 17:30:00,0.0,6.7,1032,54,2.1,0.0,0.0,0,0,0,750,0.0,1,17,3
2017-04-30 14:00:00,155.0,11.1,1022,46,5.2,0.0,0.0,0,1,645,900,0.72,1,14,4
2022-04-18 15:30:00,79.1,13.3,1019,49,3.7,0.0,0.0,91,1,720,855,0.84,4,15,4
2020-06-16 11:30:00,219.7,23.8,1014,45,2.8,0.0,0.0,1,1,555,1020,0.54,1,11,6
2019-06-07 21:15:00,0.0,16.1,1014,87,3.2,0.0,0.0,1,0,0,1020,0.0,1,21,6
2017-09-11 20:30:00,0.0,14.8,1000,82,3.4,0.0,0.0,95,0,0,780,0.0,4,20,9
2022-04-21 01:30:00,0.0,5.6,1014,84,3.3,0.0,0.0,99,0,0,870,0.0,4,1,4
2017-06-12 12:30:00,156.9,19.7,1009,65,6.0,0.23,0.0,76,1,615,1020,0.6,5,12,6
2022-01-13 14:30:00,5.1,6.3,1029,90,7.0,0.0,0.0,97,1,450,465,0.97,4,14,1
2022-01-09 04:30:00,0.0,-1.0,999,91,6.0,0.0,0.0,95,0,0,465,0.0,4,4,1
2017-12-14 10:15:00,38.4,3.1,987,88,6.2,0.0,0.0,99,1,195,450,0.43,4,10,12
2020-11-08 08:15:00,4.8,6.1,1026,99,0.8,0.0,0.0,100,1,135,540,0.25,4,8,11
2021-12-09 23:15:00,0.0,-2.3,1005,97,2.1,0.0,0.34,100,0,0,465,0.0,5,23,12
2017-04-10 20:15:00,0.0,8.4,1015,66,6.0,0.0,0.0,19,0,0,810,0.0,2,20,4
2022-07-05 16:00:00,102.0,22.3,1019,45,3.9,0.0,0.0,54,1,810,1005,0.81,3,16,7
2017-06-13 09:00:00,22.6,15.4,1011,74,8.8,0.21,0.0,84,1,405,1020,0.4,5,9,6
2020-12-07 13:45:00,9.0,4.4,1004,81,7.2,0.0,0.0,80,1,420,465,0.9,3,13,12
2019-08-18 19:00:00,0.0,19.1,1006,84,4.2,1.03,0.0,65,0,0,870,0.0,5,19,8
2017-03-23 23:15:00,0.0,4.6,1025,77,2.0,0.0,0.0,56,0,0,735,0.0,3,23,3
2020-10-27 16:15:00,0.0,9.8,1009,80,4.6,0.0,0.0,73,0,0,585,0.0,3,16,10
2022-06-20 18:45:00,5.5,12.7,1009,84,4.1,2.3,0.0,25,1,990,1020,0.97,5,18,6
2022-05-03 02:00:00,0.0,2.4,1016,92,2.5,0.0,0.0,53,0,0,915,0.0,3,2,5
2022-02-27 22:00:00,0.0,-3.5,1038,89,2.4,0.0,0.0,0,0,0,645,0.0,1,22,2
2022-01-27 22:45:00,0.0,4.6,1005,78,10.3,0.11,0.0,97,0,0,510,0.0,5,22,1
2017-04-13 16:15:00,15.9,8.6,1007,80,5.2,1.48,0.0,44,1,750,840,0.89,5,16,4
2018-03-03 01:45:00,0.0,-12.5,1009,82,2.9,0.0,0.0,6,0,0,660,0.0,1,1,3
2018-02-28 13:45:00,72.3,-7.4,1030,49,4.8,0.0,0.0,14,1,495,645,0.77,2,13,2
2018-02-15 13:30:00,20.4,-0.0,1021,80,6.1,0.0,0.0,99,1,450,600,0.75,4,13,2
2018-04-11 11:45:00,109.9,10.7,1013,72,5.1,0.0,0.0,70,1,465,825,0.56,3,11,4
2021-07-04 03:15:00,9.6,12.9,1013,100,1.0,0.0,0.0,92,1,60,1020,0.06,4,3,7
2021-11-10 09:00:00,57.7,4.9,1026,89,3.7,0.0,0.0,0,1,180,540,0.33,1,9,11
2020-01-04 02:45:00,0.0,2.8,1016,91,6.2,0.0,0.0,14,0,0,450,0.0,2,2,1
2020-08-23 23:00:00,0.0,15.0,1012,87,4.5,0.0,0.0,13,0,0,870,0.0,2,23,8
2021-04-08 18:00:00,0.0,4.5,1019,67,4.2,0.0,0.0,100,0,0,810,0.0,4,18,4
2017-05-07 03:00:00,0.0,6.9,1011,80,2.1,0.0,0.0,100,0,0,930,0.0,4,3,5
2019-08-06 08:00:00,132.3,22.8,1009,70,3.8,0.0,0.0,95,1,300,930,0.32,4,8,8
2020-09-15 03:15:00,0.0,14.7,1024,92,2.6,0.0,0.0,6,0,0,765,0.0,1,3,9
2018-07-12 07:45:00,28.7,17.1,1010,93,5.8,3.54,0.0,100,1,315,1005,0.31,5,7,7
2021-12-04 12:30:00,16.0,0.9,1001,95,2.7,0.0,0.0,100,1,345,465,0.74,4,12,12
2018-03-08 04:15:00,0.0,0.0,999,98,3.1,0.0,0.0,98,0,0,675,0.0,4,4,3
2022-03-19 23:30:00,0.0,2.0,1045,91,4.2,0.0,0.0,0,0,0,735,0.0,1,23,3
2022-07-12 16:15:00,91.8,23.0,1020,59,5.7,0.0,0.0,1,1,825,1005,0.82,1,16,7
2020-05-21 18:15:00,10.6,15.1,1024,42,3.0,0.0,0.0,61,1,945,975,0.97,3,18,5
2018-05-12 06:15:00,34.4,13.2,1020,90,1.7,0.0,0.0,99,1,210,945,0.22,4,6,5
2021-11-10 12:45:00,50.8,8.5,1025,78,3.6,0.0,0.0,30,1,405,540,0.75,2,12,11
2021-06-28 16:45:00,71.0,27.7,1015,47,2.9,0.0,0.0,16,1,870,1020,0.85,2,16,6
2020-02-25 21:00:00,0.0,4.6,992,73,6.4,0.0,0.0,0,0,0,630,0.0,1,21,2
2017-06-26 22:30:00,0.0,10.0,1012,88,2.3,0.0,0.0,6,0,0,1020,0.0,1,22,6
2021-04-12 06:00:00,5.7,4.0,1018,87,5.1,0.34,0.0,100,1,135,840,0.16,5,6,4
2019-02-16 01:00:00,0.0,-0.1,1029,89,2.5,0.0,0.0,0,0,0,600,0.0,1,1,2
2022-03-05 03:45:00,0.0,-3.6,1026,93,1.9,0.0,0.0,48,0,0,675,0.0,2,3,3
2020-06-20 22:45:00,0.0,16.3,1016,94,4.2,0.14,0.0,100,0,0,1020,0.0,5,22,6
2022-05-05 04:30:00,13.6,9.7,1018,81,1.7,0.54,0.0,66,1,90,915,0.1,5,4,5
2019-11-13 15:00:00,0.0,4.9,1003,93,2.6,0.0,0.0,100,0,0,525,0.0,4,15,11
2022-08-19 06:30:00,6.7,21.0,1009,91,4.6,0.22,0.0,94,1,180,870,0.21,5,6,8
2020-01-10 06:00:00,0.0,9.4,1009,98,3.6,0.23,0.0,100,0,0,465,0.0,5,6,1
2019-09-08 21:45:00,0.0,13.8,1017,94,1.4,0.0,0.0,99,0,0,795,0.0,4,21,9
2022-01-04 06:15:00,0.0,4.9,997,93,4.0,0.0,0.0,92,0,0,450,0.0,4,6,1
2022-03-05 15:00:00,41.2,2.0,1025,57,2.0,0.0,0.0,100,1,585,675,0.87,4,15,3
2017-02-27 14:45:00,44.5,11.4,1003,61,5.6,0.0,0.0,90,1,555,645,0.86,4,14,2
2019-07-09 17:45:00,35.6,17.4,1014,59,5.4,0.0,0.0,30,1,915,1005,0.91,2,17,7
2022-08-25 16:30:00,32.2,25.8,1018,72,1.8,0.0,0.0,25,1,765,840,0.91,2,16,8
2017-02-15 10:45:00,100.2,5.5,1036,47,2.4,0.0,0.0,0,1,285,600,0.48,1,10,2
2021-07-10 19:45:00,0.0,18.2,1017,84,1.7,0.0,0.0,9,0,0,1005,0.0,1,19,7
2020-09-06 07:30:00,68.6,13.3,1016,87,5.2,0.0,0.0,35,1,210,795,0.26,2,7,9
2019-11-04 15:45:00,0.0,9.9,990,96,2.5,1.04,0.0,100,0,0,555,0.0,5,15,11
2022-05-15 09:45:00,190.5,16.0,1022,62,3.9,0.0,0.0,24,1,420,960,0.44,2,9,5
2019-08-24 23:15:00,0.0,17.5,1024,67,3.3,0.0,0.0,13,0,0,855,0.0,2,23,8
2019-11-08 09:30:00,52.2,6.2,1010,91,1.7,0.0,0.0,100,1,210,540,0.39,4,9,11
2022-02-18 18:45:00,0.0,5.2,988,94,9.4,0.58,0.0,100,0,0,600,0.0,5,18,2
2022-04-01 06:15:00,59.6,-0.4,1008,56,6.1,0.0,0.0,99,1,120,780,0.15,4,6,4
2018-06-24 03:30:00,10.1,11.2,1016,94,4.2,0.0,0.0,87,1,75,1020,0.07,4,3,6
2018-01-20 13:30:00,20.1,0.8,1005,93,2.5,0.0,0.0,85,1,405,495,0.82,4,13,1
2019-07-12 09:15:00,107.1,22.6,1010,56,0.5,0.0,0.0,97,1,405,1005,0.4,4,9,7
2022-03-31 11:00:00,136.9,4.7,1007,35,5.0,0.0,0.0,99,1,405,780,0.52,4,11,3
2017-08-15 20:30:00,0.0,19.3,1017,71,4.6,0.0,0.0,76,0,0,885,0.0,3,20,8
2021-05-03 07:45:00,27.2,6.2,1015,89,5.7,0.19,0.0,77,1,285,915,0.31,5,7,5
2021-05-29 09:45:00,56.9,14.4,1022,81,6.8,0.0,0.0,52,1,435,990,0.44,3,9,5
2020-03-16 17:30:00,0.0,9.4,1021,71,2.2,0.0,0.0,59,0,0,705,0.0,3,17,3
2017-03-10 03:45:00,0.0,2.8,1016,93,1.1,0.0,0.0,100,0,0,690,0.0,4,3,3
2019-02-06 11:45:00,46.1,3.4,1025,76,5.0,0.0,0.0,100,1,330,555,0.59,4,11,2
2021-07-26 22:00:00,0.0,21.1,1010,83,2.7,0.0,0.0,99,0,0,960,0.0,4,22,7
2017-12-22 06:15:00,0.0,5.0,1027,90,6.5,0.0,0.0,100,0,0,450,0.0,4,6,12
2017-10-19 16:30:00,0.0,12.8,1016,89,3.3,0.0,0.0,20,0,0,630,0.0,2,16,10
2018-08-14 19:45:00,0.0,20.5,1010,67,4.0,0.0,0.0,72,0,0,900,0.0,3,19,8
2022-06-16 23:45:00,0.0,10.5,1021,80,3.1,0.0,0.0,69,0,0,1020,0.0,3,23,6
2018-05-21 15:00:00,125.0,22.8,1020,40,4.3,0.0,0.0,77,1,750,975,0.77,3,15,5
2021-11-12 14:45:00,1.4,8.8,1020,94,2.0,0.0,0.0,80,1,525,525,1.0,3,14,11
2018-11-17 09:15:00,61.2,1.4,1041,89,3.6,0.0,0.0,7,1,180,510,0.35,1,9,11
2017-10-03 20:15:00,0.0,10.9,1015,88,5.5,0.0,0.0,19,0,0,690,0.0,2,20,10
2021-10-25 11:15:00,83.8,9.8,1020,68,4.6,0.0,0.0,99,1,345,600,0.57,4,11,10
2018-03-24 22:15:00,0.0,-2.5,1008,93,1.3,0.0,0.0,69,0,0,750,0.0,3,22,3
2019-05-13 10:30:00,136.8,11.5,1035,47,4.7,0.0,0.0,25,1,465,945,0.49,2,10,5
2021-12-14 09:00:00,4.8,5.7,1024,93,4.0,0.11,0.0,100,1,120,450,0.27,5,9,12
2020-10-15 20:00:00,0.0,9.5,1019,90,5.1,0.0,0.0,100,0,0,630,0.0,4,20,10
2021-03-06 09:15:00,117.4,1.7,1030,80,4.1,0.0,0.0,1,1,240,675,0.36,1,9,3
2022-07-12 19:15:00,0.0,20.0,1020,67,4.3,0.0,0.0,5,1,1005,1005,1.0,1,19,7
2017-02-18 01:00:00,0.0,2.2,1022,98,2.4,0.0,0.0,100,0,0,600,0.0,4,1,2
2021-03-24 09:30:00,37.4,6.1,1023,79,3.2,0.0,0.0,50,1,300,750,0.4,2,9,3
2019-10-07 03:00:00,0.0,2.5,1020,100,1.1,0.0,0.0,98,0,0,675,0.0,4,3,10
2020-12-16 20:00:00,0.0,5.4,1023,92,3.3,0.0,0.0,98,0,0,450,0.0,4,20,12
2019-08-11 23:45:00,0.0,18.2,1012,70,1.6,0.0,0.0,93,0,0,900,0.0,4,23,8
2022-04-01 23:45:00,0.0,-1.1,1011,71,5.4,0.0,0.0,11,0,0,780,0.0,2,23,4
2017-02-20 22:15:00,0.0,8.6,1000,95,8.3,0.33,0.0,100,0,0,615,0.0,5,22,2
2017-02-26 21:45:00,0.0,7.3,1009,88,4.8,0.0,0.0,100,0,0,630,0.0,4,21,2
